Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Discmania,Genius (originally Sun Crow),175.1,21.1,1.7,1.2,17.7,1.7,5.7,29.5,12.15,,,,19-34,3-Apr-19
Infinite Discs,Scarab,176,21.2,2.1,1.5,19.2,1,7.1,62.5,11.02,,,,19-28,3-Apr-19
Infinite Discs,Scepter,176,21.2,1.4,1.1,17.3,1.9,5.2,28.25,10.45,,,,19-29,3-Apr-19
Storm Disc Golf,Abyss,175.1,21.1,1.6,1.1,17.1,2,5.2,31.75,11.82,,,,19-35,3-Apr-19
Disc Golf UK Ltd.,The Baron,176,21.2,2,1.6,18.7,2.3,7.5,62.25,10.68,,,,19-23,20-Mar-19
Disc Golf UK Ltd.,The Count,178.5,21.5,1.7,1.1,18.7,1.4,5.1,35.5,8.86,,,,19-24,20-Mar-19
Disc Golf UK Ltd.,The Duchess,176.8,21.3,1.7,1.1,17.8,1.8,5.2,36.5,7.5,,,,19-25,20-Mar-19
Disctroyer OÜ,Starling (Kuldnokk),174.3,21,1.7,1.2,16.2,2.4,5.7,27,6.82,,,,19-26,20-Mar-19
Millennium Golf Discs,Falcon,175.1,21.1,1.4,1.1,16.3,2.4,5.2,30.25,12.25,,,,19-22,20-Mar-19
Discmania,Instinct (150-175g),176,21.2,1.9,1.1,17.6,1.8,5.2,32.25,11.36,,,,19-19,27-Feb-19
Dynamic Discs,Raider,176,21.2,1.5,1.1,16.3,2.3,5.2,29.25,11.14,,,,19-18,27-Feb-19
MVP Disc Sports,Entropy,176,21.2,2,1.4,18.8,1.2,6.6,31.75,11.7,,,,19-20,27-Feb-19
Streamline Discs,Flare,176,21.2,1.8,1.2,17.2,2,5.7,29.5,11.59,,,,19-21,24-Feb-19
Infinite Discs,Emperor,175.1,21.1,1.7,1.2,16.4,2.3,5.7,28,11.82,,,,19-17,17-Feb-19
Above Ground Level,Magnolia,180.9,21.8,2,1.2,19,1.4,5.5,45.5,10.23,,,,19-16,13-Feb-19
Axiom Discs,Pyro,178.5,21.5,1.6,1.3,18.4,1.6,6,42.25,12.05,,,,19-14,13-Feb-19
Disc Golf UK Ltd.,The Duke,178.5,21.5,1.9,1.4,18.1,1.7,6.5,35.25,11.14,,,,19-13,13-Feb-19
Gateway Disc Sports,Blade,176.8,21.3,1.5,1.1,17.3,2,5.2,34,11.71,,,,19-11,13-Feb-19
Gateway Disc Sports,Spear,176,21.2,1.4,1.1,17.3,2,5.2,31.25,11.93,,,,19-12,13-Feb-19
Latitude 64,Catch,200,27.6,3,2.2,26,0.8,8,90,10.45,Super Class,,,19-15,13-Feb-19
Innova Champion Discs,Lion,180.1,21.7,1.7,1.4,19,1.3,6.5,54.75,11.57,,,,19-03,31-Jan-19
Mint Discs,Bobcat,177.6,21.4,1.9,1.4,18.5,1.4,6.5,36,11.46,,,,19-09,31-Jan-19
Prodigy Disc,D1 Max,174.3,21,1.6,1.2,16.3,2.3,5.7,26.75,11.23,,,,19-04,31-Jan-19
Prodigy Disc,D2 Max,175.1,21.1,1.9,1.2,16.3,2.4,5.7,30.5,10.32,,,,19-05,31-Jan-19
Prodigy Disc,D3 Max,175.1,21.1,1.8,1.2,16.3,2.4,5.7,30.25,11.12,,,,19-06,31-Jan-19
Prodigy Disc,D4 Max,174.3,21,1.9,1.2,16.3,2.4,5.7,30.25,10.32,,,,19-07,31-Jan-19
Prodigy Disc,D6 Max,175.1,21.1,1.7,1.2,16.3,2.4,5.7,26.75,11.57,,,,19-08,31-Jan-19
RPM Discs/Disc Golf Aotearoa,Huia (DGFD1),176,21.2,1.9,1.2,17.5,1.8,5.7,33.75,11.59,,,,19-10,31-Jan-19
Innova Champion Discs,Firefly,175.1,21.1,2.1,1.5,19.1,1,7.1,71,12.02,,,,19-02,22-Jan-19
Latitude 64,Keystone,175.1,21.1,1.9,1.5,19,1,7.1,75,7.94,,,,19-01,22-Jan-19
Discmania,"DD3 (Cloud Breaker, Distance Driver)",174.3,21,1.8,1.2,16.3,2.4,5.7,26.25,12.13,,,,18-94,28-Dec-18
Discraft,Zeus (former Kong),175.1,21.1,1.6,1.2,16.5,2.3,5.7,28.5,11.79,,,,18-95,28-Dec-18
Discraft,Luna,175.1,21.1,2,1.4,18.9,1.1,6.6,68.5,12.13,,,,18-96,28-Dec-18
Discraft,Raptor,176.8,21.3,1.9,1.1,17.4,1.9,5.2,27.25,12.13,,,,18-92,28-Dec-18
Westside Golf Discs,Gatekeeper,180.1,21.7,1.8,1.3,18.9,1.4,6,41.25,9.87,,,,18-93,28-Dec-18
Prodigy Disc,D Model Distance Driver S,175.1,21.1,1.5,1.1,16.7,2.2,5.2,30,7.71,,,,18-88,16-Dec-18
Prodigy Disc,F Model Fairway Driver S,176.8,21.3,1.4,1.1,17.2,2,5.2,30.25,7.03,,,,18-89,16-Dec-18
Prodigy Disc,M Model Mid Range OS,180.1,21.7,1.9,1.4,19.1,1.3,6.5,45.25,11.91,,,,18-90,16-Dec-18
Prodigy Disc,P Model Putter OS,175.1,21.1,2.2,1.5,19.1,1,7.1,58.75,4.99,,,,18-91,16-Dec-18
Innova Champion Discs,Corvette,175.1,21.1,1.8,1.2,16.3,2.3,5.7,26.75,11.68,,,,18-83,16-Dec-18
Prodigy Disc,D1 V2 (retooled D1),175.1,21.1,1.9,1.2,16.3,2.4,5.7,26.75,9.88,,,,18-84,16-Dec-18
Prodigy Disc,D2 V2 (retooled D2),175.1,21.1,1.9,1.2,16.3,2.4,5.7,30.5,10.21,,,,18-85,16-Dec-18
Prodigy Disc,D3 V2 (retooled D3),174.3,21,1.9,1.2,16.3,2.4,5.7,30.25,10.55,,,,18-86,16-Dec-18
Prodigy Disc,D6 V2 (retooled D6),174.3,21,1.8,1.2,16.3,2.3,5.7,26.75,11.68,,,,18-87,16-Dec-18
Above Ground Level,Madrone,174.3,21,2.2,1.7,19,1,8.1,83.5,8.16,,,,18-81,23-Nov-18
Above Ground Level,Manzanita,174.3,21,2.1,1.6,18.7,1.1,7.6,67,9.41,,,,18-82,23-Nov-18
Discraft,SoL (Ace Race 2018),175.1,21.1,1.7,1.3,18.9,1.1,6.2,51.25,8.73,,,,18-78,23-Nov-18
Latitude 64,Pioneer,176,21.2,1.5,1.2,17.3,1.9,5.7,27,11.57,,,,18-79,23-Nov-18
Latitude 64,Recoil,176,21.2,1.8,1.2,16.8,2.2,5.7,26,11.22,,,,18-80,23-Nov-18
Dynamic Discs,Guard,174.3,21,2.1,1.6,19.1,0.9,7.6,90,7.84,,,,18-76,4-Nov-18
Dynamic Discs,Vandal,176,21.2,1.7,1.1,17.4,1.9,5.2,36.25,8.39,,,,18-77,4-Nov-18
Innova Champion Discs,Bullfrog,175.1,21.1,1.8,1.3,19,1,6.2,67.75,8.16,,,,18-74,4-Nov-18
Kastaplast,Göte,181.8,21.9,2.1,1.3,19.3,1.3,5.9,42.25,7.14,,,,18-75,4-Nov-18
Infinite Discs,Ra,180.1,21.7,1.8,1.4,18.8,1.4,6.5,50.25,7.71,,,,18-73,2-Nov-18
Millennium Golf Discs,Marksman,175.1,21.1,1.6,1.2,17.2,1.9,5.7,29,11.23,,,,18-67,1-Oct-18
Obsidian Discs Oy,Shard,176,21.2,1.5,1.2,17.4,1.9,5.7,28,9.19,,,,18-66,1-Oct-18
Storm Disc Golf,Jet Stream,174.3,21,1.7,1.2,16.5,2.3,5.7,26.5,8.28,,,,18-68,1-Oct-18
Storm Disc Golf,The Crater,175.1,21.1,1.8,1.3,19,1.1,6.2,79.25,7.71,,,,18-69,1-Oct-18
Storm Disc Golf,The Eye,181.8,21.9,1.8,1.2,19,1.4,5.5,46.75,8.96,,,,18-70,1-Oct-18
Disc Golf Association,Tempest,175.1,21.1,1.7,1.1,16.5,2.3,5.2,26.25,9.87,,,,18-64,16-Aug-18
Yikun Discs,"Crossbow (Nu, 连弩)",176.8,21.3,1.6,1.3,18.2,1.6,6.1,42.75,9.64,,,,18-62,16-Aug-18
Yikun Discs,"Hammer (Chui, 战锤)",175.1,21.1,1.7,1.4,18.5,1.3,6.6,56.25,11.11,,,,18-63,16-Aug-18
Streamline Discs,Runway,178.5,21.5,1.7,1.4,18.6,1.4,6.5,47.25,9.87,,,,18-61,2-Aug-18
Innova Champion Discs,Gator3,176,21.2,1.8,1.4,18.2,1.5,6.6,49.5,12.03,,,,18-59,10-Jul-18
Disc Golf Association,Steady - Beadless (BL),176,21.2,2.5,1.5,19,1.1,7.1,64.75,6.92,,,,18-54,21-Jun-18
Fourth Circle Discs,Taipan,175.1,21.1,1.6,1.1,16.3,2.4,5.2,27.25,9.19,,,,18-53,21-Jun-18
Gateway Disc Sports,Apex,178.5,21.5,1.9,1.1,17.1,2.3,5.1,30.25,9.75,,,,18-49,21-Jun-18
Gateway Disc Sports,Slayer (retooled),175.1,21.1,1.5,1.2,16.4,2.3,5.7,30,9.3,,,,18-50,21-Jun-18
Infinite Discs,Anubis,180.9,21.8,2.1,1.3,18.7,1.4,6,50,9.19,,,,18-51,21-Jun-18
Infinite Discs,Slab,176,21.2,1.6,1.2,16.6,2.3,5.7,29,9.3,,,,18-52,21-Jun-18
Legacy Discs,Pursuit,176.8,21.3,1.6,1.3,18.3,1.5,6.1,44,9.19,,,,18-55,21-Jun-18
Legacy Discs,Recluse,176.8,21.3,1.6,1.3,18.3,1.5,6.1,44,9.07,,,,18-56,21-Jun-18
Legacy Discs,Valor,180.1,21.7,2.1,1.3,19.3,1.2,6,49,7.03,,,,18-57,21-Jun-18
Black Zombie Disc Golf,Berzerker,177.6,21.4,1.6,1.1,17,2.2,5.1,29.5,10.55,,,,18-47,31-May-18
Guru,Fenris,176,21.2,1.7,1.1,16.2,2.5,5.2,26,10.66,,,,18-46,31-May-18
FlyTec,Bull Bay,176,21.2,2,1.4,19.2,1,6.6,47.75,4.88,,,,18-41,9-May-18
FlyTec,Oak,175.1,21.1,2,1.2,17.2,2,5.7,32.5,8.39,,,,18-42,9-May-18
FlyTec,Willow,178.5,21.5,2.1,1.4,18.9,1.2,6.5,47,6.46,,,,18-43,9-May-18
Latitude 64,Musket,176,21.2,1.8,1.1,17.1,2,5.2,28.5,10.55,,,,18-45,9-May-18
Obsidian Discs Oy,Rift,176,21.2,1.5,1.2,17,2.1,5.7,29,10.32,,,,18-40,9-May-18
Streamline Discs,Drift,176,21.2,1.8,1.2,17.7,1.8,5.7,33,9.3,,,,18-44,9-May-18
Prodigy Disc,H2 V2 (retooled H2),177.6,21.4,1.6,1.2,17.4,2,5.6,28,8.39,,,,18-38,20-Apr-18
Prodigy Disc,H4 V2,176.8,21.3,1.5,1.2,17.4,2,5.6,29,8.5,,,,18-39,20-Apr-18
Discmania,FD2 (retooled Fairway Driver),176,21.2,1.6,1.1,17.5,1.8,5.2,33.75,12.13,,,,18-34,29-Mar-18
Discmania,MD5 (Midrange Driver),175.1,21.1,1.9,1.3,18.3,1.4,6.2,62.25,11.91,,,,18-35,29-Mar-18
Infinite Discs,Myth,176,21.2,2.1,1.5,19,1.1,7.1,68.75,9.07,,,,18-29,29-Mar-18
Infinite Discs,Sphinx,175.1,21.1,1.6,1.1,17.3,1.9,5.2,30.75,11.79,,,,18-30,29-Mar-18
Infinite Discs,Tomb,176.8,21.3,1.6,1.3,19.1,1.1,6.1,65.5,7.6,,,,18-31,29-Mar-18
Axiom Discs,Excite,175.1,21.1,2.1,1.2,15.9,2.5,5.7,27,11.91,,,,18-36,25-Mar-18
Axiom Discs,Tantrum,175.1,21.1,1.9,1.2,16,2.5,5.7,26.75,12.13,,,,18-25,15-Mar-18
Kestrel Outdoors,Beginner Fairway Driver,174.3,21,1.5,1.1,17.6,1.7,5.2,29,7.14,,,,18-22,15-Mar-18
Kestrel Outdoors,Beginner Mid-Range,175.1,21.1,1.9,1.2,19.1,1,5.7,58.75,6.46,,,,18-23,15-Mar-18
Kestrel Outdoors,Beginner Putter,176,21.2,1.9,1.6,19.6,0.8,7.5,104.25,7.03,,,,18-24,15-Mar-18
Black Zombie Disc Golf,Crossbow,181.8,21.9,1.6,1.2,19.1,1.4,5.5,32.75,8.85,,,,18-26,26-Feb-18
Disc Golf Association,Banzai,177.6,21.4,1.7,1.2,17.5,1.9,5.6,30,11.34,,,,18-98,26-Feb-18
Discraft,Vulture,177.6,21.4,1.6,1.2,17.8,1.8,5.6,33.5,10.89,,,,18-97,26-Feb-18
Infinite Discs,Chariot,180.9,21.8,1.7,1.4,19,1.4,6.4,51.5,9.07,,,,18-32,26-Feb-18
Innova Champion Discs,Caiman,175.1,21.1,1.7,1.4,18.3,1.4,6.6,66.5,11.68,,,,18-27,26-Feb-18
MVP Disc Sports,Deflector,178.5,21.5,2,1.3,18.3,1.6,6,40,10.77,,,,18-28,26-Feb-18
RPM Discs/Disc Golf Aotearoa,Kea (MR2),176,21.2,1.9,1.4,18.2,1.4,6.6,62.75,11.11,,,,18-37,26-Feb-18
Albatross Disc Golf,Albatrossdisc Driver,174.3,21,1.6,1.2,17.5,0.9,5.7,28.25,8.5,,,,18-09,8-Feb-18
Albatross Disc Golf,Albatrossdisc Midrange,175.1,21.1,1.9,1.3,19,1,6.2,61,6.58,,,,18-10,8-Feb-18
Albatross Disc Golf,Albatrossdisc Putter,176,21.2,2.1,1.6,19.6,0.8,7.5,101.75,7.94,,,,18-11,8-Feb-18
Albatross Disc Golf,Caravel,176,21.2,2,1.3,17.9,1.6,6.1,29.5,8.5,,,,18-12,8-Feb-18
Albatross Disc Golf,Frigate,176,21.2,1.5,1.2,18.9,2.2,5.7,29.5,9.07,,,,18-13,8-Feb-18
Albatross Disc Golf,Galley,175.1,21.1,1.8,1.4,19,1,6.6,60.25,10.21,,,,18-14,8-Feb-18
Prodigy Disc,H1 (retooled H1),177.6,21.4,1.6,1.2,17.4,2,5.6,28,9.19,,,,18-15,8-Feb-18
Prodigy Disc,H3 V2 (retooled H3),176.8,21.3,1.8,1.2,17.3,2,5.6,30.75,9.19,,,,18-16,8-Feb-18
Prodigy Disc,H5,176.8,21.3,1.7,1.2,17.4,2,5.6,37.5,9.3,,,,18-17,8-Feb-18
Westside Golf Discs,Anvil,176.8,21.3,1.8,1.2,18.3,1.5,5.6,41.75,11.57,,,,18-18,8-Feb-18
Westside Golf Discs,Maiden,176,21.2,1.8,1.3,19.2,1,6.1,57.75,11.79,,,,18-19,8-Feb-18
Westside Golf Discs,War Horse,175.1,21.1,1.6,1.2,16.6,2.2,5.7,28,12.02,,,,18-20,8-Feb-18
Infinite Discs,Pharaoh,175.1,21.1,1.4,1.1,16.4,2.3,5.2,28.5,11.11,,,,18-33,2-Feb-18
Latitude 64,Fuji,180.1,21.7,1.8,1.2,18.9,1.3,5.5,42.75,8.96,,,,18-06,29-Jan-18
Gateway Disc Sports,Prophecy,181.8,21.9,1.7,1.2,19,1.5,5.5,38.5,6.12,,,,18-01,19-Jan-18
Infinite Discs,Exodus,175.1,21.1,1.8,1.1,17.5,1.8,5.2,36.25,8.73,,,,18-03,19-Jan-18
Yikun Discs,Twin Swords (双刃剑),176,21.2,1.9,1.2,16.4,2.4,5.7,26.5,8.05,,,,18-02,19-Jan-18
Kastaplast,Stål,175.1,21.1,1.8,1.1,17.3,1.9,5.2,30.5,11,,,,17-126,11-Dec-17
Latitude 64,Ballista Pro,176,21.2,1.7,1.1,16.3,2.4,5.2,26.75,11.79,,,,17-127,11-Dec-17
Latitude 64,Explorer,176,21.2,1.7,1.1,17.7,1.8,5.2,32.75,10.21,,,,17-128,11-Dec-17
Dynamic Discs,Captain,175.1,21.1,1.6,1.1,16.6,2.3,5.2,30,11.23,,,,17-121,4-Dec-17
Dynamic Discs,Getaway,175.1,21.1,1.8,1.1,17.1,2,5.2,28.75,11,,,,17-122,4-Dec-17
Dynamic Discs,Maverick,176,21.2,1.8,1.1,17.8,1.7,5.2,35,9.53,,,,17-123,4-Dec-17
Dynamic Discs,Patrol,180.1,21.7,1.6,1.2,18.8,1.4,5.5,44,8.85,,,,17-124,4-Dec-17
Discraft,Sting (Ace Race 2017),177.6,21.4,1.8,1.2,18.2,1.6,5.6,36.25,10.66,,,,17-119,7-Nov-17
Ozone Discs,Hyperion,174.3,21,1.6,1.1,16.7,2.2,5.2,26,9.19,,,,17-120,7-Nov-17
Sportme,uControl,179.3,21.6,1.5,1.2,19,1.3,5.6,47.75,9.98,,,,17-116,7-Nov-17
Sportme,uDrive,175.1,21.1,1.5,1.1,17.3,1.9,5.2,32.5,11.23,,,,17-117,7-Nov-17
Sportme,uPutt,175.1,21.1,2.2,1.6,19,1,7.6,63,11,,,,17-118,7-Nov-17
Latitude 64,Zion,176,21.2,1.7,1.1,17.2,2,5.2,28,9.75,,,,17-109,8-Oct-17
Viking Discs (IP-Agency Finland Oy),Barbarian,176.8,21.3,1.8,1.2,17.6,1.9,5.6,35.75,11.68,,,,17-113,8-Oct-17
Viking Discs (IP-Agency Finland Oy),Loki,177.6,21.4,1.9,1.3,18.5,1.5,6.1,44.5,8.62,,,,17-114,8-Oct-17
Viking Discs (IP-Agency Finland Oy),Valhalla,176.8,21.3,2,1.2,16.8,2.2,5.6,28,8.96,,,,17-115,8-Oct-17
"Wham-O, Inc.",Fairway Driver (new),175.1,21.1,2.1,1.1,17.5,1.8,5.2,32,10.66,,,,17-110,8-Oct-17
"Wham-O, Inc.",Mid-Range,180.1,21.7,2.2,1.2,19.2,1.3,5.5,41.75,8.5,,,,17-111,8-Oct-17
"Wham-O, Inc.",Putter,176,21.2,2.2,1.5,19.3,1,7.1,53.5,7.6,,,,17-112,8-Oct-17
Discraft,Challenger OS,175.1,21.1,2,1.5,18.9,1,7.1,61,8.05,,,,17-107,26-Sep-17
Innova Champion Discs,AviarX3,176.8,21.3,1.8,1.6,19.3,1,7.5,55.75,7.14,,,,17-108,26-Sep-17
Full Turn Discs,Voyage,175.1,21.1,1.8,1.1,16.4,2.3,5.2,26.25,8.85,,,,17-105,24-Sep-17
Yikun Discs,Kui (夔牛),176,21.2,2.1,1.3,17.9,1.6,6.1,35.75,9.64,,,,17-103,24-Sep-17
Yikun Discs,"Lu (Luan, 鸾鸟)",176,21.2,1.4,1.1,16.4,2.4,5.2,31.25,7.94,,,,17-104,24-Sep-17
Disc Golf Association,Tremor,179.3,21.6,1.7,1.1,18.8,1.4,5.1,39.25,7.48,,,,17-100,29-Aug-17
Innova Champion Discs,Leopard 3,176,21.2,1.7,1.1,17.8,1.7,5.2,29.25,9.3,,,,17-94,29-Aug-17
Innova Champion Discs,Mako 3,180.1,21.7,1.9,1.4,19,1.4,6.5,52.75,8.96,,,,17-95,29-Aug-17
Innova Champion Discs,Roc 3,180.9,21.8,2,1.3,19,1.4,6,43,7.94,,,,17-96,29-Aug-17
Innova Champion Discs,Shark 3,180.9,21.8,2,1.3,19,1.4,6,39.5,8.28,,,,17-97,29-Aug-17
Innova Champion Discs,Teebird 3,176,21.2,1.7,1.1,17.5,1.8,5.2,29.25,9.41,,,,17-98,29-Aug-17
Innova Champion Discs,TL 3,176,21.2,1.7,1.1,17.6,1.8,5.2,33,7.48,,,,17-99,29-Aug-17
Discraft,Challenger SS,175.1,21.1,2,1.4,19.1,1,6.6,61,8.62,,,,17-93,19-Aug-17
MVP Disc Sports,Vertex,178.5,21.5,1.9,1.3,19,1.2,6,46.75,7.48,,,,17-92,19-Aug-17
Reptilian Disc Golf,Gila,174.3,21,1.6,1.2,19.2,1.4,5.7,36.5,11.23,,,,17-91,19-Aug-17
Arsenal Discs,50 Cal,175.1,21.1,1.6,1.2,17.2,2,5.7,31.75,9.3,,,,17-83,13-Jul-17
Arsenal Discs,Air Strike,174.3,21,1.5,1.2,16.3,2.3,5.7,26.25,7.03,,,,17-84,13-Jul-17
Arsenal Discs,C4,175.1,21.1,1.9,1.3,19.1,1,6.2,50,8.65,,,,17-85,13-Jul-17
Arsenal Discs,Cyborg,174.3,21,1.6,1.2,17.4,1.8,5.7,30.75,8.85,,,,17-86,13-Jul-17
Arsenal Discs,Morningstar,180.1,21.7,1.9,1.3,19.1,1.3,6,43.75,7.71,,,,17-87,13-Jul-17
Full Turn Discs,Cruise,175.1,21.1,1.6,1.1,16.4,2.3,5.2,26.5,8.85,,,,17-82,26-Jun-17
Innova Champion Discs,Rat,176,21.2,1.7,1.4,18.9,1.1,6.6,66.75,6.01,,,,17-77,26-Jun-17
Legacy Discs,Aftermath,176,21.2,1.7,1.1,16.3,2.5,5.2,29,9.19,,,,17-80,26-Jun-17
Legacy Discs,Recon,176,21.2,1.7,1.1,16.4,2.4,5.2,28.75,8.05,,,,17-81,26-Jun-17
Millennium Golf Discs,Taurus,180.1,21.7,2,1.5,19,1.4,6.9,66.75,9.07,,,,17-78,26-Jun-17
Daredevil Discs,Gray Jay,174.3,21,1.4,1.1,16.3,2.3,5.2,28.5,4.85,,,,17-73,11-Jun-17
Daredevil Discs,Pteranodon,179.3,21.6,2.3,1.2,18.8,1.4,5.6,44.5,8.39,,,,17-74,11-Jun-17
MVP Disc Sports,Particle,175.1,21.1,2,1.4,18.8,1.1,6.6,61.25,8.28,,,,17-71,11-Jun-17
Prodigy Disc,X3,175.1,21.1,1.7,1.1,16.6,2.2,5.2,30.5,8.73,,,,17-72,11-Jun-17
Discmania,MD4 (Midrange Driver),180.1,21.7,1.6,1.4,18.9,1.4,6.5,51.25,11.11,,,,17-55,21-Apr-17
Discmania,TDx (Turn Driver),175.1,21.1,1.5,1.2,17.2,2,5.7,30.5,11.45,,,,17-56,21-Apr-17
Discraft,Punisher,175.1,21.1,1.5,1.1,16.7,2.2,5.2,28.25,11.68,,,,17-69,21-Apr-17
Discraft,Ringer GT,175.1,21.1,1.7,1.1,19,1,5.2,63.25,4.65,,,,17-70,21-Apr-17
Gateway Disc Sports,Diablo,176,21.2,1.7,1.2,17.1,2,5.7,32.5,9.3,,,,17-57,21-Apr-17
Gateway Disc Sports,Journey - LS,176,21.2,1.9,1.1,16.9,2.2,5.2,28.25,9.75,,,,17-61,21-Apr-17
Gateway Disc Sports,Ninja,176,21.2,1.9,1.2,17.2,2,5.7,31.75,8.73,,,,17-58,21-Apr-17
Gateway Disc Sports,Siren,175.1,21.1,1.8,1.2,16.4,2.3,5.7,29.25,11.57,,,,17-62,21-Apr-17
Prodigy Disc,X4,176,21.2,1.7,1.1,16.6,2.3,5.2,27,9.3,,,,17-63,21-Apr-17
Prodigy Disc,X6,175.1,21.1,1.8,1.1,16.6,2.2,5.2,26.25,8.39,,,,17-64,21-Apr-17
Vibram Disc Golf,Crag,177.6,21.4,2,1.4,18.6,1.4,6.5,31.75,4.65,,,,17-59,21-Apr-17
Vibram Disc Golf,Launch,177.6,21.4,2.1,1.3,18.8,1.3,6.1,51.25,4.76,,,,17-60,21-Apr-17
Axiom Discs,Mayhem,176,21.2,1.9,1.2,16.3,2.4,5.7,27.5,12.13,,,,17-48,13-Apr-17
Axiom Discs,Tenacity,175.1,21.1,1.9,1.2,16.3,2.4,5.7,26.75,11.57,,,,17-49,13-Apr-17
Kastaplast,Falk,175.1,21.1,1.8,1.1,17.2,1.9,5.2,30.25,9.53,,,,17-54,13-Apr-17
Latitude 64,River Pro,177.6,21.4,1.8,1.3,17.8,1.8,6.1,34,10.87,,,,17-47,13-Apr-17
MVP Disc Sports,Dimension,174.3,21,1.8,1.2,16,2.5,5.7,27.75,11.68,,,,17-50,13-Apr-17
MVP Disc Sports,Limit,175.1,21.1,1.8,1.2,16,2.5,5.7,27.25,11.91,,,,17-51,13-Apr-17
MVP Disc Sports,Relativity,175.1,21.1,1.9,1.2,16,2.5,5.7,27.25,11.77,,,,17-52,13-Apr-17
MVP Disc Sports,Teleport,175.1,21.1,1.9,1.2,16,2.5,5.7,27.75,11.11,,,,17-53,13-Apr-17
Above Ground Level,Cypress,176,21.2,1.5,1.1,16.7,2.2,5.2,26.75,7.03,,,,17-37,3-Apr-17
Axiom Discs,Panic,175.1,21.1,1.7,1.2,16.3,2.4,5.7,26.25,12.25,,,,17-45,3-Apr-17
Daredevil Discs,Albatross,174.3,21,1.6,1.1,16.4,2.3,5.2,26.5,8.39,,,,17-43,3-Apr-17
Daredevil Discs,Merlin,174.3,21,1.7,1.1,16.4,2.3,5.2,26,7.03,,,,17-44,3-Apr-17
Latitude 64,Bryce,176,21.2,1.7,1.1,17.2,2,5.2,28.25,10.66,,,,17-40,3-Apr-17
Latitude 64,Gobi,180.1,21.7,1.8,1.3,18.8,1.4,6,37.5,10.43,,,,17-41,3-Apr-17
Latitude 64,Sarek,176,21.2,2.2,1.5,19,1.1,7.1,61,8.39,,,,17-42,3-Apr-17
Prodigy Disc,X2,175.1,21.1,1.8,1.1,16.6,2.2,5.2,26,8.16,,,,17-38,3-Apr-17
Prodigy Disc,X5,175.1,21.1,1.9,1.1,16.6,2.2,5.2,28.25,7.94,,,,17-39,3-Apr-17
Innova Champion Discs,Firestorm,175.1,21.1,1.5,1.1,16.5,2.3,5.2,27.5,10.77,,,,17-33,23-Mar-17
Millennium Golf Discs,Sabot,175.1,21.1,1.7,1.2,16.7,2.2,5.7,36.5,10.89,,,,17-32,23-Mar-17
Westside Golf Discs,Ahti,176,21.2,1.7,1.1,17.2,2,5.2,28.75,9.98,,,,17-34,23-Mar-17
Westside Golf Discs,Fortress (Linnoitus1),176,21.2,1.5,1.1,17.2,2,5.2,28,9.64,,,,17-35,23-Mar-17
Westside Golf Discs,Pine (Hornan Honka1),180.1,21.7,1.9,1.3,18.7,1.5,6,39.75,8.28,,,,17-36,23-Mar-17
Best Disc Golf Discs,MaxGlide,175.1,21.1,1.6,1.1,16.6,2.3,5.2,29.25,11,,,,17-31,15-Mar-17
Discraft,Machete,175.1,21.1,1.6,1.1,16.8,2.1,5.2,30.5,12.13,,,,17-30,15-Mar-17
Guru,Sleipner,176,21.2,1.5,1.1,17,2.1,5.2,28.75,11.11,,,,17-29,15-Mar-17
Disc Golf Association,Quake,179.3,21.6,1.7,1.2,18.6,1.5,5.6,40,12.25,,,,17-23,8-Mar-17
Discmania,CD3 (Control Driver),175.1,21.1,2,1.2,16.9,2.1,5.7,31,11.24,,,,17-25,8-Mar-17
Full Turn Discs,Drifter,175.1,21.1,1.7,1.2,17.3,1.9,5.7,27,9.19,,,,17-21,8-Mar-17
Galaxy Disc Golf,Meteorite,175.1,21.1,1.8,1.1,16.8,2.1,5.2,26,8.62,,,,17-22,8-Mar-17
Innova Champion Discs,Wombat3,180.9,21.8,2,1.4,18.9,1.4,6.4,30,7.26,,,,17-20,8-Mar-17
Latitude 64,Beetle,181.8,21.9,2.2,1.6,20.3,0.8,7.3,89.25,3.06,,,,17-24,8-Mar-17
Streamline Discs,Trace,176,21.2,1.7,1.2,16.8,2.2,5.7,31.25,9.98,,,,17-19,8-Mar-17
Viking Discs (IP-Agency Finland Oy),Ragnarok,176,21.2,2.1,1.1,16.9,2.1,5.2,27.75,9.53,,,,17-26,8-Mar-17
Dynamic Discs,Deputy,176,21.2,2,1.5,19.1,1.1,7.1,61,6.92,,,,17-15,22-Feb-17
Innova Champion Discs,RocX3,180.9,21.8,2,1.4,19,1.4,6.4,49.75,9.07,,,,17-17,22-Feb-17
Streamline Discs,Pilot,176,21.2,1.9,1.5,18.2,1,7.1,64,11.11,,,,17-16,22-Feb-17
Westside Golf Discs,Crown (Kruunu1),176,21.2,2,1.4,19.2,1,6.6,54,12.02,,,,17-18,22-Feb-17
Innova Champion Discs,Aviar 3,176,21.2,1.9,1.5,19.2,1,7.1,55.75,9.53,,,,17-14,8-Feb-17
